"date","site","avg_cl","avg_na","avg_so4","avg_dust","avg_no3","avg_msa","avg_nh4","avg_ncl","total_aerosol","month"
1991-09-18,"Falklands1987-1996",2.98,1.766,0.712,NA,0.081,NA,0.055,4.48916649992605,5.20116649992605,"SEP"
1991-09-25,"Falklands1987-1996",3.994,2.352,1.169,NA,0.104,NA,0.0784,5.9787766748732,7.1477766748732,"SEP"
1991-10-02,"Falklands1987-1996",4.73,2.641,1.461,NA,0.045,NA,0.0397,6.71341377480448,8.17441377480448,"OCT"
1991-10-09,"Falklands1987-1996",2.653,1.489,0.852,NA,0.083,NA,0.0212,3.78503336262168,4.63703336262168,"OCT"
1991-10-17,"Falklands1987-1996",4.199,2.426,1.048,NA,0.075,NA,0.0592,6.16688444440578,7.21488444440578,"OCT"
1991-10-25,"Falklands1987-1996",4.204,2.447,0.969,NA,0.078,NA,0.0392,6.22026637900286,7.18926637900286,"OCT"
1991-10-31,"Falklands1987-1996",2.404,1.553,1.516,NA,0.234,NA,0.2349,3.94772116329851,5.46372116329851,"OCT"
1991-11-06,"Falklands1987-1996",1.089,0.761,0.353,NA,0.02,NA,0.0132,1.93445962992284,2.28745962992284,"NOV"
1991-11-14,"Falklands1987-1996",3.028,1.77,1.27,NA,0.102,NA,0.1496,4.49933448746836,5.76933448746836,"NOV"
1991-11-21,"Falklands1987-1996",2.504,1.425,0.733,NA,0.047,NA,0.0769,3.62234556194486,4.35534556194486,"NOV"
1991-11-28,"Falklands1987-1996",3.156,1.886,1.301,NA,0.114,NA,0.1396,4.7942061261951,6.0952061261951,"NOV"
1991-12-05,"Falklands1987-1996",3.175,1.908,1.254,NA,0.108,NA,0.1285,4.85013005767775,6.10413005767775,"DEC"
1991-12-12,"Falklands1987-1996",2.69,1.631,0.964,NA,0.071,NA,0.0836,4.14599692037338,5.10999692037338,"DEC"
1991-12-19,"Falklands1987-1996",2.391,1.386,0.861,NA,0.031,NA,0.0588,3.52320768340742,4.38420768340742,"DEC"
1991-12-26,"Falklands1987-1996",2.506,1.486,0.842,NA,0.087,NA,0.0677,3.77740737196496,4.61940737196496,"DEC"
1992-01-02,"Falklands1987-1996",3.311,1.962,1.668,NA,0.1,NA,0.2274,4.98739788949882,6.65539788949882,"JAN"
1992-01-09,"Falklands1987-1996",2.934,1.957,1.307,NA,0.112,NA,0.0849,4.97468790507094,6.28168790507094,"JAN"
1992-01-16,"Falklands1987-1996",4.296,2.582,1.278,NA,0.055,NA,0.1114,6.56343595855553,7.84143595855553,"JAN"
1992-01-23,"Falklands1987-1996",2.143,1.706,1.462,NA,0.302,NA,0.1915,4.33664668679153,5.79864668679153,"JAN"
1992-01-30,"Falklands1987-1996",1.954,1.345,1.007,NA,0.09,NA,0.1578,3.41898581109884,4.42598581109884,"JAN"
1992-02-06,"Falklands1987-1996",1.668,1.125,0.735,NA,0.063,NA,0.0577,2.85974649627226,3.59474649627226,"FEB"
1992-02-13,"Falklands1987-1996",3.344,1.954,0.859,NA,0.073,NA,0.0623,4.96706191441422,5.82606191441422,"FEB"
1992-02-20,"Falklands1987-1996",2.244,1.479,0.928,NA,0.099,NA,0.1475,3.75961339376593,4.68761339376593,"FEB"
1992-02-27,"Falklands1987-1996",2.738,1.736,0.981,NA,0.147,NA,0.1434,4.41290659335879,5.39390659335879,"FEB"
1992-03-05,"Falklands1987-1996",3.183,2.124,1.158,NA,0.238,NA,0.1245,5.39920138496203,6.55720138496203,"MAR"
1992-03-12,"Falklands1987-1996",2.474,1.685,0.821,NA,0.067,NA,0.0779,4.28326475219445,5.10426475219445,"MAR"
1992-03-18,"Falklands1987-1996",3.959,2.272,0.874,NA,0.05,NA,0.0328,5.77541692402718,6.64941692402718,"MAR"
1992-03-25,"Falklands1987-1996",3.449,2.046,0.868,NA,0.065,NA,0.0436,5.20092562788715,6.06892562788715,"MAR"
1992-03-31,"Falklands1987-1996",0.558,0.409,0.277,NA,0.077,NA,0.0237,1.03967672620032,1.31667672620032,"MAR"
1992-04-07,"Falklands1987-1996",2.607,1.752,1.059,NA,0.176,NA,0.1356,4.453578543528,5.512578543528,"APR"
1992-04-15,"Falklands1987-1996",1.848,1.188,0.652,NA,0.115,NA,0.0669,3.01989230006351,3.67189230006351,"APR"
1992-04-22,"Falklands1987-1996",3.106,1.774,0.709,NA,0.033,NA,0.0279,4.50950247501066,5.21850247501066,"APR"
1992-04-29,"Falklands1987-1996",1.923,1.189,0.599,NA,0.053,NA,0.0519,3.02243429694908,3.62143429694908,"APR"
1992-05-05,"Falklands1987-1996",1.379,0.872,0.586,NA,0.063,NA,0.0682,2.2166212842217,2.8026212842217,"MAY"
1992-05-12,"Falklands1987-1996",1.316,0.874,0.517,NA,0.065,NA,0.0723,2.22170527799285,2.73870527799285,"MAY"
1992-05-20,"Falklands1987-1996",1.508,0.963,0.443,NA,0.027,NA,0.0294,2.44794300080905,2.89094300080905,"MAY"
1992-05-28,"Falklands1987-1996",3.863,2.361,0.922,NA,0.057,NA,0.1182,6.00165464684338,6.92365464684338,"MAY"
1992-06-03,"Falklands1987-1996",2.313,1.622,0.473,NA,0.021,NA,0.0133,4.12311894840321,4.59611894840321,"JUN"
1992-06-10,"Falklands1987-1996",2.086,1.26,0.523,NA,0.051,NA,0.0514,3.20291607582493,3.72591607582493,"JUN"
1992-06-17,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"JUN"
1992-06-23,"Falklands1987-1996",2.178,1.334,0.679,NA,0.055,NA,0.083,3.39102384535751,4.07002384535751,"JUN"
1992-07-01,"Falklands1987-1996",2.199,1.358,0.525,NA,0.036,NA,0.0576,3.45203177061131,3.97703177061131,"JUL"
1992-07-08,"Falklands1987-1996",3.981,2.302,1.108,NA,0.135,NA,0.2148,5.85167683059444,6.95967683059444,"JUL"
1992-07-15,"Falklands1987-1996",4.1,2.447,0.996,NA,0.092,NA,0.0557,6.22026637900286,7.21626637900286,"JUL"
1992-07-22,"Falklands1987-1996",4.99,2.741,1.566,NA,0.405,NA,0.3162,6.96761346336201,8.53361346336201,"JUL"
1992-07-29,"Falklands1987-1996",1.643,0.986,0.367,NA,0.061,NA,0.0353,2.50640892917729,2.87340892917729,"JUL"
1992-08-06,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"AUG"
1992-08-13,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"AUG"
1992-08-19,"Falklands1987-1996",4.054,2.423,1.892,NA,0.264,NA,0.5687,6.15925845374905,8.05125845374906,"AUG"
1992-08-26,"Falklands1987-1996",3.715,2.127,0.9,NA,0.083,NA,0.1418,5.40682737561875,6.30682737561875,"AUG"
1992-09-02,"Falklands1987-1996",3.286,1.878,0.812,NA,0.056,NA,0.1216,4.77387015111049,5.58587015111049,"SEP"
1992-09-10,"Falklands1987-1996",4.705,2.713,1.132,NA,0.192,NA,0.1796,6.8964375505659,8.0284375505659,"SEP"
1992-09-17,"Falklands1987-1996",3.654,2.119,0.753,NA,0.074,NA,0.0628,5.38649140053415,6.13949140053415,"SEP"
1992-09-24,"Falklands1987-1996",3.114,1.888,0.936,NA,0.071,NA,0.067,4.79929011996625,5.73529011996625,"SEP"
1992-10-01,"Falklands1987-1996",4.141,2.457,1.187,NA,0.124,NA,0.1973,6.24568634785861,7.43268634785862,"OCT"
1992-10-08,"Falklands1987-1996",5.023,2.888,1.319,NA,0.165,NA,0.1739,7.34128700554159,8.66028700554159,"OCT"
1992-10-15,"Falklands1987-1996",2.54,1.645,0.735,NA,0.095,NA,0.0953,4.18158487677144,4.91658487677144,"OCT"
1992-10-21,"Falklands1987-1996",4.178,2.505,1.138,NA,0.112,NA,0.1719,6.36770219836623,7.50570219836623,"OCT"
1992-10-28,"Falklands1987-1996",3.848,2.24,0.961,NA,0.041,NA,0.1202,5.69407302368877,6.65507302368877,"OCT"
1992-11-05,"Falklands1987-1996",2.532,1.55,0.708,NA,0.079,NA,0.0518,3.94009517264178,4.64809517264178,"NOV"
1992-11-12,"Falklands1987-1996",3.244,1.896,0.904,NA,0.05,NA,0.1584,4.81962609505085,5.72362609505085,"NOV"
1992-11-19,"Falklands1987-1996",2.847,1.876,1.019,NA,0.093,NA,0.16,4.76878615733934,5.78778615733934,"NOV"
1992-11-25,"Falklands1987-1996",1.422,1.022,0.938,NA,0.112,NA,0.2302,2.597920817058,3.535920817058,"NOV"
1992-12-02,"Falklands1987-1996",3.302,2.059,1.266,NA,0.073,NA,0.3023,5.23397158739963,6.49997158739963,"DEC"
1992-12-10,"Falklands1987-1996",2.727,1.8,1.141,NA,0.086,NA,0.243,4.57559439403562,5.71659439403562,"DEC"
1992-12-17,"Falklands1987-1996",1.978,1.42,0.758,NA,0.077,NA,0.1676,3.60963557751699,4.36763557751699,"DEC"
1992-12-24,"Falklands1987-1996",5.253,3.311,1.472,NA,0.126,NA,0.2417,8.41655168813996,9.88855168813996,"DEC"
1992-12-31,"Falklands1987-1996",2.963,1.944,0.971,NA,0.112,NA,0.1505,4.94164194555847,5.91264194555847,"DEC"
1993-01-07,"Falklands1987-1996",0.646,0.523,0.413,NA,0.021,NA,0.088,1.3294643711559,1.7424643711559,"JAN"
1993-01-14,"Falklands1987-1996",3.414,2.08,1.077,NA,0.043,NA,0.1,5.28735352199671,6.36435352199671,"JAN"
1993-01-21,"Falklands1987-1996",1.367,1.092,0.707,NA,0.062,NA,0.1558,2.77586059904827,3.48286059904827,"JAN"
1993-01-28,"Falklands1987-1996",2.189,1.706,0.937,NA,0.101,NA,0.1538,4.33664668679153,5.27364668679153,"JAN"
1993-02-04,"Falklands1987-1996",2.826,1.798,0.73,NA,0.054,NA,0.0584,4.57051040026447,5.30051040026447,"FEB"
1993-02-11,"Falklands1987-1996",2.102,1.615,0.711,NA,0.069,NA,0.0883,4.10532497020418,4.81632497020418,"FEB"
1993-02-18,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"FEB"
1993-02-25,"Falklands1987-1996",2.174,1.51,0.893,NA,0.079,NA,0.1203,3.83841529721877,4.73141529721877,"FEB"
1993-03-04,"Falklands1987-1996",2.321,1.775,0.999,NA,0.138,NA,0.1854,4.51204447189623,5.51104447189623,"MAR"
1993-03-11,"Falklands1987-1996",2.702,1.67,0.751,NA,0.07,NA,0.0623,4.24513479891082,4.99613479891082,"MAR"
1993-03-18,"Falklands1987-1996",2.345,1.795,0.672,NA,0.087,NA,0.0706,4.56288440960774,5.23488440960774,"MAR"
1993-03-25,"Falklands1987-1996",2.544,1.897,0.649,NA,0.075,NA,0.044,4.82216809193642,5.47116809193642,"MAR"
1993-04-01,"Falklands1987-1996",3.779,2.305,0.897,NA,0.098,NA,0.0532,5.85930282125116,6.75630282125116,"APR"
1993-04-08,"Falklands1987-1996",5.426,3.25,1.342,NA,0.132,NA,0.0828,8.26148987811986,9.60348987811986,"APR"
1993-04-15,"Falklands1987-1996",2.017,1.505,0.593,NA,0.06,NA,0.0676,3.82570531279089,4.41870531279089,"APR"
1993-04-22,"Falklands1987-1996",2.443,1.747,0.649,NA,0.069,NA,0.056,4.44086855910012,5.08986855910012,"APR"
1993-04-29,"Falklands1987-1996",2.18,1.38,0.638,NA,0.057,NA,0.0519,3.50795570209397,4.14595570209397,"APR"
1993-05-06,"Falklands1987-1996",4.837,2.914,1.026,NA,0.064,NA,0.063,7.40737892456655,8.43337892456655,"MAY"
1993-05-13,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAY"
1993-05-21,"Falklands1987-1996",2.792,1.708,0.896,NA,0.174,NA,0.1102,4.34173068056268,5.23773068056268,"MAY"
1993-05-28,"Falklands1987-1996",2.709,1.625,0.749,NA,0.092,NA,0.0719,4.13074493905993,4.87974493905993,"MAY"
1993-06-04,"Falklands1987-1996",2.56,1.887,0.704,NA,0.062,NA,0.0732,4.79674812308067,5.50074812308067,"JUN"
1993-06-11,"Falklands1987-1996",2.654,1.646,0.884,NA,0.213,NA,0.2181,4.18412687365701,5.06812687365701,"JUN"
1993-06-18,"Falklands1987-1996",2.044,1.544,0.485,NA,0.06,NA,0.0556,3.92484319132833,4.40984319132833,"JUN"
1993-06-24,"Falklands1987-1996",0.658,0.549,0.269,NA,0.014,NA,0.0312,1.39555629018086,1.66455629018086,"JUN"
1993-07-02,"Falklands1987-1996",1.331,1.069,0.389,NA,0.025,NA,0.0389,2.71739467068004,3.10639467068004,"JUL"
1993-07-09,"Falklands1987-1996",3.351,2.14,0.857,NA,0.099,NA,0.0986,5.43987333513123,6.29687333513123,"JUL"
1993-07-17,"Falklands1987-1996",3.899,2.327,0.817,NA,0.079,NA,0.0692,5.91522675273382,6.73222675273382,"JUL"
1993-07-23,"Falklands1987-1996",5.383,3.345,1.219,NA,0.154,NA,0.1006,8.50297958224952,9.72197958224952,"JUL"
1993-07-29,"Falklands1987-1996",5.27,3.382,1.084,NA,0.195,NA,0.0576,8.59703346701581,9.68103346701581,"JUL"
1993-08-05,"Falklands1987-1996",3.478,2.147,0.835,NA,0.092,NA,0.0617,5.45766731333026,6.29266731333026,"AUG"
1993-08-13,"Falklands1987-1996",2.894,1.808,0.625,NA,0.068,NA,0.0333,4.59593036912022,5.22093036912022,"AUG"
1993-08-20,"Falklands1987-1996",1.626,1.21,0.427,NA,0.038,NA,0.0479,3.07581623154616,3.50281623154616,"AUG"
1993-08-27,"Falklands1987-1996",3.413,2.073,0.753,NA,0.043,NA,0.057,5.26955954379768,6.02255954379768,"AUG"
1993-09-03,"Falklands1987-1996",2.228,1.746,0.529,NA,0.084,NA,0.0382,4.43832656221455,4.96732656221455,"SEP"
1993-09-10,"Falklands1987-1996",4.93,3.098,1.299,NA,0.088,NA,0.0737,7.87510635151241,9.17410635151241,"SEP"
1993-09-17,"Falklands1987-1996",3.769,2.371,0.83,NA,0.041,NA,0.0512,6.02707461569914,6.85707461569914,"SEP"
1993-09-23,"Falklands1987-1996",3.949,2.884,0.864,NA,0.101,NA,0.0818,7.33111901799929,8.19511901799929,"SEP"
1993-09-30,"Falklands1987-1996",4.202,2.543,0.7,NA,0.034,NA,0.0398,6.4642980800181,7.1642980800181,"SEP"
1993-10-07,"Falklands1987-1996",4.56,2.748,0.966,NA,0.13,NA,0.0497,6.98540744156104,7.95140744156104,"OCT"
1993-10-14,"Falklands1987-1996",2.063,1.535,0.541,NA,0.047,NA,0.0322,3.90196521935815,4.44296521935815,"OCT"
1993-10-21,"Falklands1987-1996",1.949,1.44,0.483,NA,0.042,NA,0.0558,3.66047551522849,4.14347551522849,"OCT"
1993-10-28,"Falklands1987-1996",2.303,1.426,0.689,NA,0.078,NA,0.0795,3.62488755883044,4.31388755883044,"OCT"
1993-11-04,"Falklands1987-1996",3.769,2.274,1.259,NA,0.069,NA,0.0788,5.78050091779833,7.03950091779833,"NOV"
1993-11-11,"Falklands1987-1996",3.689,2.287,1.104,NA,0.094,NA,0.0677,5.81354687731081,6.91754687731081,"NOV"
1993-11-18,"Falklands1987-1996",1.555,1.22,0.644,NA,0.034,NA,0.1074,3.10123620040192,3.74523620040192,"NOV"
1993-11-25,"Falklands1987-1996",1.005,0.847,0.767,NA,0.069,NA,0.1928,2.15307136208231,2.92007136208231,"NOV"
1993-12-02,"Falklands1987-1996",2.842,1.804,0.815,NA,0.074,NA,0.0716,4.58576238157792,5.40076238157792,"DEC"
1993-12-09,"Falklands1987-1996",1.213,1.057,0.413,NA,0.038,NA,0.0484,2.68689070805314,3.09989070805314,"DEC"
1993-12-16,"Falklands1987-1996",1.344,0.986,0.443,NA,0.019,NA,0.071,2.50640892917729,2.94940892917729,"DEC"
1993-12-23,"Falklands1987-1996",1.822,1.387,0.751,NA,0.077,NA,0.1378,3.525749680293,4.276749680293,"DEC"
1993-12-30,"Falklands1987-1996",4.795,2.875,1.154,NA,0.052,NA,0.0966,7.30824104602911,8.46224104602911,"DEC"
1994-01-06,"Falklands1987-1996",1.625,1.382,0.731,NA,0.1,NA,0.1462,3.51303969586512,4.24403969586512,"JAN"
1994-01-13,"Falklands1987-1996",1.698,1.299,0.545,NA,0.033,NA,0.0777,3.30205395436237,3.84705395436237,"JAN"
1994-01-20,"Falklands1987-1996",1.254,0.987,0.399,NA,0.024,NA,0.0474,2.50895092606286,2.90795092606286,"JAN"
1994-01-27,"Falklands1987-1996",1.077,0.871,0.382,NA,0.029,NA,0.051,2.21407928733612,2.59607928733612,"JAN"
1994-02-03,"Falklands1987-1996",1.537,1.168,0.49,NA,0.044,NA,0.0684,2.969052362352,3.459052362352,"FEB"
1994-02-10,"Falklands1987-1996",1.731,1.382,0.639,NA,0.049,NA,0.0832,3.51303969586512,4.15203969586512,"FEB"
1994-02-17,"Falklands1987-1996",1.3,0.99,0.325,NA,0.016,NA,0.0294,2.51657691671959,2.84157691671959,"FEB"
1994-02-24,"Falklands1987-1996",1.375,1.168,0.647,NA,0.072,NA,0.1496,2.969052362352,3.616052362352,"FEB"
1994-03-03,"Falklands1987-1996",1.483,1.233,0.8,NA,0.051,NA,0.1238,3.1342821599144,3.9342821599144,"MAR"
1994-03-14,"Falklands1987-1996",6.279,3.844,1.533,NA,0.151,NA,0.1235,9.77143602815161,11.3044360281516,"MAR"
1994-03-24,"Falklands1987-1996",1.643,1.217,0.443,NA,0.074,NA,0.0473,3.09361020974519,3.53661020974519,"MAR"
1994-04-01,"Falklands1987-1996",4.949,3.196,1.035,NA,0.065,NA,0.0771,8.12422204629879,9.15922204629879,"APR"
1994-04-08,"Falklands1987-1996",0.483,0.398,0.308,NA,0.031,NA,0.0686,1.01171476045899,1.31971476045899,"APR"
1994-04-15,"Falklands1987-1996",4.01,2.449,0.859,NA,0.047,NA,0.0566,6.22535037277401,7.08435037277401,"APR"
1994-04-21,"Falklands1987-1996",3.58,2.322,0.885,NA,0.119,NA,0.1364,5.90251676830594,6.78751676830594,"APR"
1994-04-28,"Falklands1987-1996",3.58,2.286,1.029,NA,0.137,NA,0.1141,5.81100488042523,6.84000488042523,"APR"
1994-05-06,"Falklands1987-1996",0.767,0.587,0.431,NA,0.043,NA,0.0947,1.49215217183273,1.92315217183273,"MAY"
1994-05-12,"Falklands1987-1996",2.346,1.751,0.725,NA,0.088,NA,0.095,4.45103654664242,5.17603654664242,"MAY"
1994-05-19,"Falklands1987-1996",0.966,0.701,0.352,NA,0.014,NA,0.0677,1.78193981678831,2.13393981678832,"MAY"
1994-05-26,"Falklands1987-1996",2.558,1.799,0.624,NA,0.021,NA,0.0726,4.57305239715004,5.19705239715004,"MAY"
1994-06-02,"Falklands1987-1996",0.947,0.711,0.392,NA,0.042,NA,0.0763,1.80735978564407,2.19935978564407,"JUN"
1994-06-09,"Falklands1987-1996",1.898,1.397,0.519,NA,0.02,NA,0.0995,3.55116964914875,4.07016964914875,"JUN"
1994-06-16,"Falklands1987-1996",0.306,0.236,0.26,NA,0.021,NA,0.0885,0.599911264995781,0.859911264995781,"JUN"
1994-06-23,"Falklands1987-1996",1.35,0.964,0.422,NA,0.007,NA,0.0644,2.45048499769463,2.87248499769463,"JUN"
1994-06-30,"Falklands1987-1996",1.674,1.329,0.648,NA,0.02,NA,0.1175,3.37831386092963,4.02631386092963,"JUN"
1994-07-07,"Falklands1987-1996",1.202,0.836,0.398,NA,0.05,NA,0.0713,2.12510939634099,2.52310939634099,"JUL"
1994-07-14,"Falklands1987-1996",1.534,1.05,0.474,NA,0.065,NA,0.0863,2.66909672985411,3.14309672985411,"JUL"
1994-07-22,"Falklands1987-1996",1.475,1.017,0.496,NA,0.033,NA,0.0958,2.58521083263012,3.08121083263012,"JUL"
1994-07-29,"Falklands1987-1996",1.192,0.796,0.324,NA,0.039,NA,0.0645,2.02342952091797,2.34742952091797,"JUL"
1994-08-05,"Falklands1987-1996",1.433,1.014,0.682,NA,0.072,NA,0.1264,2.5775848419734,3.2595848419734,"AUG"
1994-08-12,"Falklands1987-1996",2.411,1.653,0.68,NA,0.053,NA,0.1186,4.20192085185604,4.88192085185604,"AUG"
1994-08-19,"Falklands1987-1996",2.597,1.575,0.718,NA,0.078,NA,0.1055,4.00364509478116,4.72164509478116,"AUG"
1994-08-26,"Falklands1987-1996",1.418,0.975,0.69,NA,0.099,NA,0.1297,2.47844696343596,3.16844696343596,"AUG"
1994-09-01,"Falklands1987-1996",1.967,1.392,0.588,NA,0.066,NA,0.0965,3.53845966472088,4.12645966472088,"SEP"
1994-09-08,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"SEP"
1994-09-15,"Falklands1987-1996",1.248,0.865,0.402,NA,0.032,NA,0.0616,2.19882730602267,2.60082730602267,"SEP"
1994-09-22,"Falklands1987-1996",1.462,1.063,0.651,NA,0.057,NA,0.1233,2.70214268936659,3.35314268936659,"SEP"
1994-09-29,"Falklands1987-1996",2.333,1.696,0.621,NA,0.057,NA,0.068,4.31122671793578,4.93222671793578,"SEP"
1994-10-06,"Falklands1987-1996",0.966,0.684,0.388,NA,0.041,NA,0.0755,1.73872586973353,2.12672586973353,"OCT"
1994-10-13,"Falklands1987-1996",0.307,0.228,0.204,NA,0.018,NA,0.0466,0.579575289911178,0.783575289911178,"OCT"
1994-10-20,"Falklands1987-1996",1.522,1.066,0.512,NA,0.044,NA,0.0894,2.70976868002331,3.22176868002331,"OCT"
1994-10-27,"Falklands1987-1996",2.245,1.256,0.479,NA,0.043,NA,0.0456,3.19274808828263,3.67174808828263,"OCT"
1994-11-03,"Falklands1987-1996",0.64,0.477,0.567,NA,0.061,NA,0.1328,1.21253251441944,1.77953251441944,"NOV"
1994-11-10,"Falklands1987-1996",2.395,1.57,0.742,NA,0.088,NA,0.1093,3.99093511035329,4.73293511035329,"NOV"
1994-11-17,"Falklands1987-1996",2.181,1.422,0.613,NA,0.074,NA,0.0863,3.61471957128814,4.22771957128814,"NOV"
1994-11-24,"Falklands1987-1996",1.779,1.145,0.635,NA,0.075,NA,0.098,2.91058643398377,3.54558643398377,"NOV"
1994-12-01,"Falklands1987-1996",1.064,0.735,0.578,NA,0.036,NA,0.1223,1.86836771089788,2.44636771089788,"DEC"
1994-12-08,"Falklands1987-1996",1.18,0.806,0.614,NA,0.057,NA,0.1275,2.04884948977373,2.66284948977373,"DEC"
1994-12-15,"Falklands1987-1996",1.53,1.027,0.819,NA,0.062,NA,0.1748,2.61063080148588,3.42963080148588,"DEC"
1994-12-22,"Falklands1987-1996",1.305,0.845,0.503,NA,0.035,NA,0.1093,2.14798736831116,2.65098736831116,"DEC"
1994-12-29,"Falklands1987-1996",1.128,0.766,0.565,NA,0.035,NA,0.1276,1.94716961435071,2.51216961435071,"DEC"
1995-01-05,"Falklands1987-1996",1.113,0.746,0.471,NA,0.042,NA,0.0991,1.89632967663921,2.3673296766392,"JAN"
1995-01-12,"Falklands1987-1996",0.559,0.383,0.368,NA,0.014,NA,0.0903,0.973584807175356,1.34158480717536,"JAN"
1995-01-19,"Falklands1987-1996",0.85,0.624,0.687,NA,0.042,NA,0.1466,1.58620605659901,2.27320605659901,"JAN"
1995-01-26,"Falklands1987-1996",1.842,1.3,0.661,NA,0.036,NA,0.1133,3.30459595124794,3.96559595124794,"JAN"
1995-02-02,"Falklands1987-1996",2.165,1.626,0.544,NA,0.042,NA,0.0691,4.13328693594551,4.67728693594551,"FEB"
1995-02-09,"Falklands1987-1996",0.797,0.601,0.576,NA,0.119,NA,0.1115,1.52774012823078,2.10374012823078,"FEB"
1995-02-16,"Falklands1987-1996",1.267,0.825,0.352,NA,0.022,NA,0.0619,2.09714743059966,2.44914743059966,"FEB"
1995-02-23,"Falklands1987-1996",1.689,1.032,0.573,NA,0.071,NA,0.0907,2.62334078591375,3.19634078591375,"FEB"
1995-03-02,"Falklands1987-1996",2.971,1.742,0.822,NA,0.083,NA,0.085,4.42815857467225,5.25015857467225,"MAR"
1995-03-09,"Falklands1987-1996",2.365,1.458,0.543,NA,0.055,NA,0.0507,3.70623145916885,4.24923145916885,"MAR"
1995-03-16,"Falklands1987-1996",2.563,1.316,0.574,NA,0.056,NA,0.0503,3.34526790141715,3.91926790141715,"MAR"
1995-03-23,"Falklands1987-1996",2.392,1.698,0.582,NA,0.033,NA,0.0369,4.31631071170693,4.89831071170693,"MAR"
1995-03-30,"Falklands1987-1996",1.355,0.859,0.42,NA,0.04,NA,0.066,2.18357532470922,2.60357532470922,"MAR"
1995-04-06,"Falklands1987-1996",1.276,0.83,0.478,NA,0.089,NA,0.0619,2.10985741502753,2.58785741502753,"APR"
1995-04-13,"Falklands1987-1996",1.643,1.064,0.581,NA,0.098,NA,0.0703,2.70468468625216,3.28568468625216,"APR"
1995-04-20,"Falklands1987-1996",2.143,1.372,0.559,NA,0.124,NA,0.0581,3.48761972700937,4.04661972700937,"APR"
1995-04-27,"Falklands1987-1996",0.861,0.588,0.248,NA,0.019,NA,0.0305,1.4946941687183,1.7426941687183,"APR"
1995-05-04,"Falklands1987-1996",1.609,0.999,0.346,NA,0.036,NA,0.0321,2.53945488868977,2.88545488868977,"MAY"
1995-05-11,"Falklands1987-1996",0.734,0.475,0.229,NA,0.026,NA,0.0338,1.20744852064829,1.43644852064829,"MAY"
1995-05-18,"Falklands1987-1996",1.78,1.105,0.452,NA,0.086,NA,0.0524,2.80890655856075,3.26090655856075,"MAY"
1995-05-25,"Falklands1987-1996",2.379,1.601,0.484,NA,0.042,NA,0.0372,4.06973701380612,4.55373701380612,"MAY"
1995-06-01,"Falklands1987-1996",0.561,0.38,0.19,NA,0.031,NA,0.0333,0.96595881651863,1.15595881651863,"JUN"
1995-06-08,"Falklands1987-1996",1.176,0.763,0.362,NA,0.027,NA,0.0376,1.93954362369399,2.30154362369399,"JUN"
1995-06-15,"Falklands1987-1996",1.261,0.869,0.367,NA,0.021,NA,0.056,2.20899529356497,2.57599529356497,"JUN"
1995-06-23,"Falklands1987-1996",0.435,0.302,0.201,NA,0.009,NA,0.0453,0.767683059443753,0.968683059443753,"JUN"
1995-06-30,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"JUN"
1995-07-06,"Falklands1987-1996",1.657,1.17,0.422,NA,0.03,NA,0.0676,2.97413635612315,3.39613635612315,"JUL"
1995-07-13,"Falklands1987-1996",1.373,0.934,0.373,NA,0.046,NA,0.0762,2.37422509112737,2.74722509112737,"JUL"
1995-07-20,"Falklands1987-1996",1.643,1.117,0.387,NA,0.028,NA,0.0365,2.83941052118766,3.22641052118766,"JUL"
1995-07-27,"Falklands1987-1996",0.722,0.491,0.202,NA,0.032,NA,0.0392,1.24812047081749,1.45012047081749,"JUL"
1995-08-03,"Falklands1987-1996",2.744,1.581,0.612,NA,0.052,NA,0.075,4.01889707609462,4.63089707609462,"AUG"
1995-08-10,"Falklands1987-1996",0.885,0.609,0.216,NA,0.024,NA,0.033,1.54807610331538,1.76407610331538,"AUG"
1995-08-17,"Falklands1987-1996",1.503,1.044,0.344,NA,0.047,NA,0.0519,2.65384474854066,2.99784474854066,"AUG"
1995-08-24,"Falklands1987-1996",2.296,1.526,0.575,NA,0.106,NA,0.0755,3.87908724738797,4.45408724738797,"AUG"
1995-08-31,"Falklands1987-1996",1.882,1.303,0.453,NA,0.075,NA,0.0505,3.31222194190467,3.76522194190467,"AUG"
1995-09-07,"Falklands1987-1996",3.034,1.645,0.549,NA,0.035,NA,0.0266,4.18158487677144,4.73058487677144,"SEP"
1995-09-14,"Falklands1987-1996",2.582,1.415,0.533,NA,0.083,NA,0.0465,3.59692559308911,4.12992559308911,"SEP"
1995-09-21,"Falklands1987-1996",2,1.393,0.557,NA,0.124,NA,0.0972,3.54100166160645,4.09800166160645,"SEP"
1995-09-28,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"SEP"
